COURSE_DURATION,CURRICULAR_YEAR,ECTSQUANTITY,LOCAL_DATE,SEMESTER,COURSE_IN_STUDY_PLAN_GENERATED_ID,COURSEID_ACRONYM,COURSEID_NAME,PROGRAMME_ACRONYM,SCHOOL_YEAR_ID
1,1,6.0,2023-09-01,2,7c57c838-6ac5-4ddf-ac27-8184f5724e5b,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,62ae5390-25f2-40c0-b675-45cf9cd22c2c,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,2,a364ced5-52c9-44c3-a12c-bec826b1580d,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440015
1,1,6.0,2023-09-01,1,2ac3c1bb-e472-4414-8dce-a9ef3be8ce57,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,cad2108a-9265-4df6-be2d-28ffbe3f2ef5,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,8d74e4eb-ef01-4d7e-9b98-3b821305b70f,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,2,db6ffbb7-4fba-4bb1-809f-491597883a05,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440015
1,2,6.0,2023-09-01,1,3b8043d2-1c86-4234-aea7-2187acb408af,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,2,214b99c1-0f07-427d-9e9c-731e614cd84b,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,30ddd2f0-051f-45f4-b455-d5487adf3afb,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,e376b871-74f7-4101-9f0e-30f32f398f34,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,cbb9469f-d17d-4970-bb81-df0c61149eaf,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,1,b67a4e7b-5238-4999-9c6c-e6dd17a619c6,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,60db3024-2910-4ea3-865e-80e7a235c94c,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,1,9e491964-12b0-48f7-a941-abd4514482be,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,ebdc4397-ab5a-4ed8-b091-79e66593aab6,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,977a20d6-0507-4ab8-9869-121f184ee54c,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,2,2b05fb95-5a61-4a43-ae7a-97935b933057,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,a789abb3-4e1a-40c6-ae82-6d12a1630e5d,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,2,497f4f9c-c972-4579-8d3c-dd7fd3b726b5,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,1,1c0592b2-c86a-45b5-9765-34fef5518810,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,2,130ec551-966b-46e1-914d-e5ee2043c780,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,2,d7f45507-126c-4791-b249-0e80daaa671f,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,2,2d415216-94fe-4ca2-b2ff-d6cbbd2d69a7,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,06f1d875-0e6f-4d80-a1d8-ba51545f6ccd,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,ff86506e-209f-48a1-b715-4a31f1ac1a02,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,a79eae33-c5c2-4b6c-a8a6-077047e9c36c,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,2,c26e5c4b-4d9f-4604-9844-a8b546dc5164,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,46ac3e3b-8655-4662-aed7-0c11a488008a,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,a2e0ec03-5938-4e68-a770-80cec27caa05,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,db7b6a8f-e0d5-4a23-b5e9-1877e794ff04,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,2,7aa43f72-d3d6-47b8-a5e6-fbd609bf4ddf,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,1,03b4c059-0fd8-47be-aecb-f97b9308107f,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440016
1,2,6.0,2023-09-01,1,6f8f21e4-e9b4-4623-acfb-42fe6daed878,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,911ccae9-133a-4e5d-9df9-814b2e70d627,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,e4b00c73-ef1c-439f-9d16-1e9305aa592b,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,911ea3f6-e461-4894-88f8-4bc5e7b609b4,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440016
1,1,6.0,2023-09-01,1,258c5423-c15a-4a4c-9a58-f7b66363cf9c,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440016
1,3,6.0,2023-09-01,1,e20d9518-c951-4040-9806-9919cebdf5b5,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440016
