StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1112666;Student CFK;112234937;Portugal;+351;911236059;studentCFK@gmail.com;Rua Numero 1493;4001-592;Porto;Portugal;1112666@isep.ipp.pt
1112667;Student CFL;112234938;Portugal;+351;911236060;studentCFL@gmail.com;Praceta Numero 1494;4001-593;Porto;Portugal;1112667@isep.ipp.pt
1112668;Student CFM;112234939;Portugal;+351;911236061;studentCFM@gmail.com;Rua Numero 1495;4001-594;Porto;Portugal;1112668@isep.ipp.pt
1112669;Student CFN;112234940;Portugal;+351;911236062;studentCFN@gmail.com;Praceta Numero 1496;4001-595;Porto;Portugal;1112669@isep.ipp.pt
1112670;Student CFO;112234941;Portugal;+351;911236063;studentCFO@gmail.com;Rua Numero 1497;4001-596;Porto;Portugal;1112670@isep.ipp.pt
1112671;Student CFP;112234942;Portugal;+351;911236064;studentCFP@gmail.com;Praceta Numero 1498;4001-597;Porto;Portugal;1112671@isep.ipp.pt
1112672;Student CFQ;112234943;Portugal;+351;911236065;studentCFQ@gmail.com;Rua Numero 1499;4001-598;Porto;Portugal;1112672@isep.ipp.pt
1112673;Student CFR;112234944;Portugal;+351;911236066;studentCFR@gmail.com;Praceta Numero 1500;4001-599;Porto;Portugal;1112673@isep.ipp.pt
1112674;Student CFS;112234945;Portugal;+351;911236067;studentCFS@gmail.com;Rua Numero 1501;4001-600;Porto;Portugal;1112674@isep.ipp.pt
1112675;Student CFT;112234946;Portugal;+351;911236068;studentCFT@gmail.com;Praceta Numero 1502;4001-601;Porto;Portugal;1112675@isep.ipp.pt
1112676;Student CFU;112234947;Portugal;+351;911236069;studentCFU@gmail.com;Rua Numero 1503;4001-602;Porto;Portugal;1112676@isep.ipp.pt
1112677;Student CFV;112234948;Portugal;+351;911236070;studentCFV@gmail.com;Praceta Numero 1504;4001-603;Porto;Portugal;1112677@isep.ipp.pt
1112678;Student CFW;112234949;Portugal;+351;911236071;studentCFW@gmail.com;Rua Numero 1505;4001-604;Porto;Portugal;1112678@isep.ipp.pt
1112679;Student CFX;112234950;Portugal;+351;911236072;studentCFX@gmail.com;Praceta Numero 1506;4001-605;Porto;Portugal;1112679@isep.ipp.pt
1112680;Student CFY;112234951;Portugal;+351;911236073;studentCFY@gmail.com;Rua Numero 1507;4001-606;Porto;Portugal;1112680@isep.ipp.pt
1112681;Student CFZ;112234952;Portugal;+351;911236074;studentCFZ@gmail.com;Praceta Numero 1508;4001-607;Porto;Portugal;1112681@isep.ipp.pt
1112682;Student CGA;112234953;Portugal;+351;911236075;studentCGA@gmail.com;Rua Numero 1509;4001-608;Porto;Portugal;1112682@isep.ipp.pt
1112683;Student CGB;112234954;Portugal;+351;911236076;studentCGB@gmail.com;Praceta Numero 1510;4001-609;Porto;Portugal;1112683@isep.ipp.pt
1112684;Student CGC;112234955;Portugal;+351;911236077;studentCGC@gmail.com;Rua Numero 1511;4001-610;Porto;Portugal;1112684@isep.ipp.pt
1112685;Student CGD;112234956;Portugal;+351;911236078;studentCGD@gmail.com;Praceta Numero 1512;4001-611;Porto;Portugal;1112685@isep.ipp.pt
1112686;Student CGE;112234957;Portugal;+351;911236079;studentCGE@gmail.com;Rua Numero 1513;4001-612;Porto;Portugal;1112686@isep.ipp.pt
1112687;Student CGF;112234958;Portugal;+351;911236080;studentCGF@gmail.com;Praceta Numero 1514;4001-613;Porto;Portugal;1112687@isep.ipp.pt
1112688;Student CGG;112234959;Portugal;+351;911236081;studentCGG@gmail.com;Rua Numero 1515;4001-614;Porto;Portugal;1112688@isep.ipp.pt
1112689;Student CGH;112234960;Portugal;+351;911236082;studentCGH@gmail.com;Praceta Numero 1516;4001-615;Porto;Portugal;1112689@isep.ipp.pt
1112690;Student CGI;112234961;Portugal;+351;911236083;studentCGI@gmail.com;Rua Numero 1517;4001-616;Porto;Portugal;1112690@isep.ipp.pt
1112691;Student CGJ;112234962;Portugal;+351;911236084;studentCGJ@gmail.com;Praceta Numero 1518;4001-617;Porto;Portugal;1112691@isep.ipp.pt
1112692;Student CGK;112234963;Portugal;+351;911236085;studentCGK@gmail.com;Rua Numero 1519;4001-618;Porto;Portugal;1112692@isep.ipp.pt
1112693;Student CGL;112234964;Portugal;+351;911236086;studentCGL@gmail.com;Praceta Numero 1520;4001-619;Porto;Portugal;1112693@isep.ipp.pt
1112694;Student CGM;112234965;Portugal;+351;911236087;studentCGM@gmail.com;Rua Numero 1521;4001-620;Porto;Portugal;1112694@isep.ipp.pt
1112695;Student CGN;112234966;Portugal;+351;911236088;studentCGN@gmail.com;Praceta Numero 1522;4001-621;Porto;Portugal;1112695@isep.ipp.pt
1112696;Student CGO;112234967;Portugal;+351;911236089;studentCGO@gmail.com;Rua Numero 1523;4001-622;Porto;Portugal;1112696@isep.ipp.pt
1112697;Student CGP;112234968;Portugal;+351;911236090;studentCGP@gmail.com;Praceta Numero 1524;4001-623;Porto;Portugal;1112697@isep.ipp.pt
1112698;Student CGQ;112234969;Portugal;+351;911236091;studentCGQ@gmail.com;Rua Numero 1525;4001-624;Porto;Portugal;1112698@isep.ipp.pt
1112699;Student CGR;112234970;Portugal;+351;911236092;studentCGR@gmail.com;Praceta Numero 1526;4001-625;Porto;Portugal;1112699@isep.ipp.pt
1112700;Student CGS;112234971;Portugal;+351;911236093;studentCGS@gmail.com;Rua Numero 1527;4001-626;Porto;Portugal;1112700@isep.ipp.pt
1112701;Student CGT;112234972;Portugal;+351;911236094;studentCGT@gmail.com;Praceta Numero 1528;4001-627;Porto;Portugal;1112701@isep.ipp.pt
1112702;Student CGU;112234973;Portugal;+351;911236095;studentCGU@gmail.com;Rua Numero 1529;4001-628;Porto;Portugal;1112702@isep.ipp.pt
1112703;Student CGV;112234974;Portugal;+351;911236096;studentCGV@gmail.com;Praceta Numero 1530;4001-629;Porto;Portugal;1112703@isep.ipp.pt
1112704;Student CGW;112234975;Portugal;+351;911236097;studentCGW@gmail.com;Rua Numero 1531;4001-630;Porto;Portugal;1112704@isep.ipp.pt
1112705;Student CGX;112234976;Portugal;+351;911236098;studentCGX@gmail.com;Praceta Numero 1532;4001-631;Porto;Portugal;1112705@isep.ipp.pt
1112706;Student CGY;112234977;Portugal;+351;911236099;studentCGY@gmail.com;Rua Numero 1533;4001-632;Porto;Portugal;1112706@isep.ipp.pt
1112707;Student CGZ;112234978;Portugal;+351;911236100;studentCGZ@gmail.com;Praceta Numero 1534;4001-633;Porto;Portugal;1112707@isep.ipp.pt
1112708;Student CHA;112234979;Portugal;+351;911236101;studentCHA@gmail.com;Rua Numero 1535;4001-634;Porto;Portugal;1112708@isep.ipp.pt
1112709;Student CHB;112234980;Portugal;+351;911236102;studentCHB@gmail.com;Praceta Numero 1536;4001-635;Porto;Portugal;1112709@isep.ipp.pt
1112710;Student CHC;112234981;Portugal;+351;911236103;studentCHC@gmail.com;Rua Numero 1537;4001-636;Porto;Portugal;1112710@isep.ipp.pt
1112711;Student CHD;112234982;Portugal;+351;911236104;studentCHD@gmail.com;Praceta Numero 1538;4001-637;Porto;Portugal;1112711@isep.ipp.pt
1112712;Student CHE;112234983;Portugal;+351;911236105;studentCHE@gmail.com;Rua Numero 1539;4001-638;Porto;Portugal;1112712@isep.ipp.pt
1112713;Student CHF;112234984;Portugal;+351;911236106;studentCHF@gmail.com;Praceta Numero 1540;4001-639;Porto;Portugal;1112713@isep.ipp.pt
1112714;Student CHG;112234985;Portugal;+351;911236107;studentCHG@gmail.com;Rua Numero 1541;4001-640;Porto;Portugal;1112714@isep.ipp.pt
1112715;Student CHH;112234986;Portugal;+351;911236108;studentCHH@gmail.com;Praceta Numero 1542;4001-641;Porto;Portugal;1112715@isep.ipp.pt
1112716;Student CHI;112234987;Portugal;+351;911236109;studentCHI@gmail.com;Rua Numero 1543;4001-642;Porto;Portugal;1112716@isep.ipp.pt
1112717;Student CHJ;112234988;Portugal;+351;911236110;studentCHJ@gmail.com;Praceta Numero 1544;4001-643;Porto;Portugal;1112717@isep.ipp.pt
1112718;Student CHK;112234989;Portugal;+351;911236111;studentCHK@gmail.com;Rua Numero 1545;4001-644;Porto;Portugal;1112718@isep.ipp.pt
1112719;Student CHL;112234990;Portugal;+351;911236112;studentCHL@gmail.com;Praceta Numero 1546;4001-645;Porto;Portugal;1112719@isep.ipp.pt
1112720;Student CHM;112234991;Portugal;+351;911236113;studentCHM@gmail.com;Rua Numero 1547;4001-646;Porto;Portugal;1112720@isep.ipp.pt
1112721;Student CHN;112234992;Portugal;+351;911236114;studentCHN@gmail.com;Praceta Numero 1548;4001-647;Porto;Portugal;1112721@isep.ipp.pt
1112722;Student CHO;112234993;Portugal;+351;911236115;studentCHO@gmail.com;Rua Numero 1549;4001-648;Porto;Portugal;1112722@isep.ipp.pt
1112723;Student CHP;112234994;Portugal;+351;911236116;studentCHP@gmail.com;Praceta Numero 1550;4001-649;Porto;Portugal;1112723@isep.ipp.pt
1112724;Student CHQ;112234995;Portugal;+351;911236117;studentCHQ@gmail.com;Rua Numero 1551;4001-650;Porto;Portugal;1112724@isep.ipp.pt
1112725;Student CHR;112234996;Portugal;+351;911236118;studentCHR@gmail.com;Praceta Numero 1552;4001-651;Porto;Portugal;1112725@isep.ipp.pt
1112726;Student CHS;112234997;Portugal;+351;911236119;studentCHS@gmail.com;Rua Numero 1553;4001-652;Porto;Portugal;1112726@isep.ipp.pt
1112727;Student CHT;112234998;Portugal;+351;911236120;studentCHT@gmail.com;Praceta Numero 1554;4001-653;Porto;Portugal;1112727@isep.ipp.pt
1112728;Student CHU;112234999;Portugal;+351;911236121;studentCHU@gmail.com;Rua Numero 1555;4001-654;Porto;Portugal;1112728@isep.ipp.pt
1112729;Student CHV;112235000;Portugal;+351;911236122;studentCHV@gmail.com;Praceta Numero 1556;4001-655;Porto;Portugal;1112729@isep.ipp.pt
1112730;Student CHW;112235001;Portugal;+351;911236123;studentCHW@gmail.com;Rua Numero 1557;4001-656;Porto;Portugal;1112730@isep.ipp.pt
1112731;Student CHX;112235002;Portugal;+351;911236124;studentCHX@gmail.com;Praceta Numero 1558;4001-657;Porto;Portugal;1112731@isep.ipp.pt
1112732;Student CHY;112235003;Portugal;+351;911236125;studentCHY@gmail.com;Rua Numero 1559;4001-658;Porto;Portugal;1112732@isep.ipp.pt
1112733;Student CHZ;112235004;Portugal;+351;911236126;studentCHZ@gmail.com;Praceta Numero 1560;4001-659;Porto;Portugal;1112733@isep.ipp.pt
1112734;Student CIA;112235005;Portugal;+351;911236127;studentCIA@gmail.com;Rua Numero 1561;4001-660;Porto;Portugal;1112734@isep.ipp.pt
1112735;Student CIB;112235006;Portugal;+351;911236128;studentCIB@gmail.com;Praceta Numero 1562;4001-661;Porto;Portugal;1112735@isep.ipp.pt
1112736;Student CIC;112235007;Portugal;+351;911236129;studentCIC@gmail.com;Rua Numero 1563;4001-662;Porto;Portugal;1112736@isep.ipp.pt
1112737;Student CID;112235008;Portugal;+351;911236130;studentCID@gmail.com;Praceta Numero 1564;4001-663;Porto;Portugal;1112737@isep.ipp.pt
1112738;Student CIE;112235009;Portugal;+351;911236131;studentCIE@gmail.com;Rua Numero 1565;4001-664;Porto;Portugal;1112738@isep.ipp.pt
1112739;Student CIF;112235010;Portugal;+351;911236132;studentCIF@gmail.com;Praceta Numero 1566;4001-665;Porto;Portugal;1112739@isep.ipp.pt
1112740;Student CIG;112235011;Portugal;+351;911236133;studentCIG@gmail.com;Rua Numero 1567;4001-666;Porto;Portugal;1112740@isep.ipp.pt
1112741;Student CIH;112235012;Portugal;+351;911236134;studentCIH@gmail.com;Praceta Numero 1568;4001-667;Porto;Portugal;1112741@isep.ipp.pt
1112742;Student CII;112235013;Portugal;+351;911236135;studentCII@gmail.com;Rua Numero 1569;4001-668;Porto;Portugal;1112742@isep.ipp.pt
1112743;Student CIJ;112235014;Portugal;+351;911236136;studentCIJ@gmail.com;Praceta Numero 1570;4001-669;Porto;Portugal;1112743@isep.ipp.pt
1112744;Student CIK;112235015;Portugal;+351;911236137;studentCIK@gmail.com;Rua Numero 1571;4001-670;Porto;Portugal;1112744@isep.ipp.pt
1112745;Student CIL;112235016;Portugal;+351;911236138;studentCIL@gmail.com;Praceta Numero 1572;4001-671;Porto;Portugal;1112745@isep.ipp.pt
1112746;Student CIM;112235017;Portugal;+351;911236139;studentCIM@gmail.com;Rua Numero 1573;4001-672;Porto;Portugal;1112746@isep.ipp.pt
1112747;Student CIN;112235018;Portugal;+351;911236140;studentCIN@gmail.com;Praceta Numero 1574;4001-673;Porto;Portugal;1112747@isep.ipp.pt
1112748;Student CIO;112235019;Portugal;+351;911236141;studentCIO@gmail.com;Rua Numero 1575;4001-674;Porto;Portugal;1112748@isep.ipp.pt
1112749;Student CIP;112235020;Portugal;+351;911236142;studentCIP@gmail.com;Praceta Numero 1576;4001-675;Porto;Portugal;1112749@isep.ipp.pt
1112750;Student CIQ;112235021;Portugal;+351;911236143;studentCIQ@gmail.com;Rua Numero 1577;4001-676;Porto;Portugal;1112750@isep.ipp.pt
1112751;Student CIR;112235022;Portugal;+351;911236144;studentCIR@gmail.com;Praceta Numero 1578;4001-677;Porto;Portugal;1112751@isep.ipp.pt
1112752;Student CIS;112235023;Portugal;+351;911236145;studentCIS@gmail.com;Rua Numero 1579;4001-678;Porto;Portugal;1112752@isep.ipp.pt
1112753;Student CIT;112235024;Portugal;+351;911236146;studentCIT@gmail.com;Praceta Numero 1580;4001-679;Porto;Portugal;1112753@isep.ipp.pt
1112754;Student CIU;112235025;Portugal;+351;911236147;studentCIU@gmail.com;Rua Numero 1581;4001-680;Porto;Portugal;1112754@isep.ipp.pt
1112755;Student CIV;112235026;Portugal;+351;911236148;studentCIV@gmail.com;Praceta Numero 1582;4001-681;Porto;Portugal;1112755@isep.ipp.pt
1112756;Student CIW;112235027;Portugal;+351;911236149;studentCIW@gmail.com;Rua Numero 1583;4001-682;Porto;Portugal;1112756@isep.ipp.pt
1112757;Student CIX;112235028;Portugal;+351;911236150;studentCIX@gmail.com;Praceta Numero 1584;4001-683;Porto;Portugal;1112757@isep.ipp.pt
1112758;Student CIY;112235029;Portugal;+351;911236151;studentCIY@gmail.com;Rua Numero 1585;4001-684;Porto;Portugal;1112758@isep.ipp.pt
1112759;Student CIZ;112235030;Portugal;+351;911236152;studentCIZ@gmail.com;Praceta Numero 1586;4001-685;Porto;Portugal;1112759@isep.ipp.pt
1112760;Student CJA;112235031;Portugal;+351;911236153;studentCJA@gmail.com;Rua Numero 1587;4001-686;Porto;Portugal;1112760@isep.ipp.pt
1112761;Student CJB;112235032;Portugal;+351;911236154;studentCJB@gmail.com;Praceta Numero 1588;4001-687;Porto;Portugal;1112761@isep.ipp.pt
1112762;Student CJC;112235033;Portugal;+351;911236155;studentCJC@gmail.com;Rua Numero 1589;4001-688;Porto;Portugal;1112762@isep.ipp.pt
1112763;Student CJD;112235034;Portugal;+351;911236156;studentCJD@gmail.com;Praceta Numero 1590;4001-689;Porto;Portugal;1112763@isep.ipp.pt
1112764;Student CJE;112235035;Portugal;+351;911236157;studentCJE@gmail.com;Rua Numero 1591;4001-690;Porto;Portugal;1112764@isep.ipp.pt
1112765;Student CJF;112235036;Portugal;+351;911236158;studentCJF@gmail.com;Praceta Numero 1592;4001-691;Porto;Portugal;1112765@isep.ipp.pt
1112766;Student CJG;112235037;Portugal;+351;911236159;studentCJG@gmail.com;Rua Numero 1593;4001-692;Porto;Portugal;1112766@isep.ipp.pt
1112767;Student CJH;112235038;Portugal;+351;911236160;studentCJH@gmail.com;Praceta Numero 1594;4001-693;Porto;Portugal;1112767@isep.ipp.pt
1112768;Student CJI;112235039;Portugal;+351;911236161;studentCJI@gmail.com;Rua Numero 1595;4001-694;Porto;Portugal;1112768@isep.ipp.pt
1112769;Student CJJ;112235040;Portugal;+351;911236162;studentCJJ@gmail.com;Praceta Numero 1596;4001-695;Porto;Portugal;1112769@isep.ipp.pt
1112770;Student CJK;112235041;Portugal;+351;911236163;studentCJK@gmail.com;Rua Numero 1597;4001-696;Porto;Portugal;1112770@isep.ipp.pt
1112771;Student CJL;112235042;Portugal;+351;911236164;studentCJL@gmail.com;Praceta Numero 1598;4001-697;Porto;Portugal;1112771@isep.ipp.pt
1112772;Student CJM;112235043;Portugal;+351;911236165;studentCJM@gmail.com;Rua Numero 1599;4001-698;Porto;Portugal;1112772@isep.ipp.pt
1112773;Student CJN;112235044;Portugal;+351;911236166;studentCJN@gmail.com;Praceta Numero 1600;4001-699;Porto;Portugal;1112773@isep.ipp.pt
1112774;Student CJO;112235045;Portugal;+351;911236167;studentCJO@gmail.com;Rua Numero 1601;4001-700;Porto;Portugal;1112774@isep.ipp.pt
1112775;Student CJP;112235046;Portugal;+351;911236168;studentCJP@gmail.com;Praceta Numero 1602;4001-701;Porto;Portugal;1112775@isep.ipp.pt
1112776;Student CJQ;112235047;Portugal;+351;911236169;studentCJQ@gmail.com;Rua Numero 1603;4001-702;Porto;Portugal;1112776@isep.ipp.pt
1112777;Student CJR;112235048;Portugal;+351;911236170;studentCJR@gmail.com;Praceta Numero 1604;4001-703;Porto;Portugal;1112777@isep.ipp.pt
1112778;Student CJS;112235049;Portugal;+351;911236171;studentCJS@gmail.com;Rua Numero 1605;4001-704;Porto;Portugal;1112778@isep.ipp.pt
1112779;Student CJT;112235050;Portugal;+351;911236172;studentCJT@gmail.com;Praceta Numero 1606;4001-705;Porto;Portugal;1112779@isep.ipp.pt
1112780;Student CJU;112235051;Portugal;+351;911236173;studentCJU@gmail.com;Rua Numero 1607;4001-706;Porto;Portugal;1112780@isep.ipp.pt
1112781;Student CJV;112235052;Portugal;+351;911236174;studentCJV@gmail.com;Praceta Numero 1608;4001-707;Porto;Portugal;1112781@isep.ipp.pt
1112782;Student CJW;112235053;Portugal;+351;911236175;studentCJW@gmail.com;Rua Numero 1609;4001-708;Porto;Portugal;1112782@isep.ipp.pt
1112783;Student CJX;112235054;Portugal;+351;911236176;studentCJX@gmail.com;Praceta Numero 1610;4001-709;Porto;Portugal;1112783@isep.ipp.pt
1112784;Student CJY;112235055;Portugal;+351;911236177;studentCJY@gmail.com;Rua Numero 1611;4001-710;Porto;Portugal;1112784@isep.ipp.pt
1112785;Student CJZ;112235056;Portugal;+351;911236178;studentCJZ@gmail.com;Praceta Numero 1612;4001-711;Porto;Portugal;1112785@isep.ipp.pt
1112786;Student CKA;112235057;Portugal;+351;911236179;studentCKA@gmail.com;Rua Numero 1613;4001-712;Porto;Portugal;1112786@isep.ipp.pt
1112787;Student CKB;112235058;Portugal;+351;911236180;studentCKB@gmail.com;Praceta Numero 1614;4001-713;Porto;Portugal;1112787@isep.ipp.pt
1112788;Student CKC;112235059;Portugal;+351;911236181;studentCKC@gmail.com;Rua Numero 1615;4001-714;Porto;Portugal;1112788@isep.ipp.pt
1112789;Student CKD;112235060;Portugal;+351;911236182;studentCKD@gmail.com;Praceta Numero 1616;4001-715;Porto;Portugal;1112789@isep.ipp.pt
1112790;Student CKE;112235061;Portugal;+351;911236183;studentCKE@gmail.com;Rua Numero 1617;4001-716;Porto;Portugal;1112790@isep.ipp.pt
1112791;Student CKF;112235062;Portugal;+351;911236184;studentCKF@gmail.com;Praceta Numero 1618;4001-717;Porto;Portugal;1112791@isep.ipp.pt
1112792;Student CKG;112235063;Portugal;+351;911236185;studentCKG@gmail.com;Rua Numero 1619;4001-718;Porto;Portugal;1112792@isep.ipp.pt
1112793;Student CKH;112235064;Portugal;+351;911236186;studentCKH@gmail.com;Praceta Numero 1620;4001-719;Porto;Portugal;1112793@isep.ipp.pt
1112794;Student CKI;112235065;Portugal;+351;911236187;studentCKI@gmail.com;Rua Numero 1621;4001-720;Porto;Portugal;1112794@isep.ipp.pt
1112795;Student CKJ;112235066;Portugal;+351;911236188;studentCKJ@gmail.com;Praceta Numero 1622;4001-721;Porto;Portugal;1112795@isep.ipp.pt
1112796;Student CKK;112235067;Portugal;+351;911236189;studentCKK@gmail.com;Rua Numero 1623;4001-722;Porto;Portugal;1112796@isep.ipp.pt
1112797;Student CKL;112235068;Portugal;+351;911236190;studentCKL@gmail.com;Praceta Numero 1624;4001-723;Porto;Portugal;1112797@isep.ipp.pt
1112798;Student CKM;112235069;Portugal;+351;911236191;studentCKM@gmail.com;Rua Numero 1625;4001-724;Porto;Portugal;1112798@isep.ipp.pt
1112799;Student CKN;112235070;Portugal;+351;911236192;studentCKN@gmail.com;Praceta Numero 1626;4001-725;Porto;Portugal;1112799@isep.ipp.pt
1112800;Student CKO;112235071;Portugal;+351;911236193;studentCKO@gmail.com;Rua Numero 1627;4001-726;Porto;Portugal;1112800@isep.ipp.pt
1112801;Student CKP;112235072;Portugal;+351;911236194;studentCKP@gmail.com;Praceta Numero 1628;4001-727;Porto;Portugal;1112801@isep.ipp.pt
1112802;Student CKQ;112235073;Portugal;+351;911236195;studentCKQ@gmail.com;Rua Numero 1629;4001-728;Porto;Portugal;1112802@isep.ipp.pt
1112803;Student CKR;112235074;Portugal;+351;911236196;studentCKR@gmail.com;Praceta Numero 1630;4001-729;Porto;Portugal;1112803@isep.ipp.pt
1112804;Student CKS;112235075;Portugal;+351;911236197;studentCKS@gmail.com;Rua Numero 1631;4001-730;Porto;Portugal;1112804@isep.ipp.pt
1112805;Student CKT;112235076;Portugal;+351;911236198;studentCKT@gmail.com;Praceta Numero 1632;4001-731;Porto;Portugal;1112805@isep.ipp.pt
1112806;Student CKU;112235077;Portugal;+351;911236199;studentCKU@gmail.com;Rua Numero 1633;4001-732;Porto;Portugal;1112806@isep.ipp.pt
1112807;Student CKV;112235078;Portugal;+351;911236200;studentCKV@gmail.com;Praceta Numero 1634;4001-733;Porto;Portugal;1112807@isep.ipp.pt
1112808;Student CKW;112235079;Portugal;+351;911236201;studentCKW@gmail.com;Rua Numero 1635;4001-734;Porto;Portugal;1112808@isep.ipp.pt
1112809;Student CKX;112235080;Portugal;+351;911236202;studentCKX@gmail.com;Praceta Numero 1636;4001-735;Porto;Portugal;1112809@isep.ipp.pt
1112810;Student CKY;112235081;Portugal;+351;911236203;studentCKY@gmail.com;Rua Numero 1637;4001-736;Porto;Portugal;1112810@isep.ipp.pt
1112811;Student CKZ;112235082;Portugal;+351;911236204;studentCKZ@gmail.com;Praceta Numero 1638;4001-737;Porto;Portugal;1112811@isep.ipp.pt
1112812;Student CLA;112235083;Portugal;+351;911236205;studentCLA@gmail.com;Rua Numero 1639;4001-738;Porto;Portugal;1112812@isep.ipp.pt
1112813;Student CLB;112235084;Portugal;+351;911236206;studentCLB@gmail.com;Praceta Numero 1640;4001-739;Porto;Portugal;1112813@isep.ipp.pt
1112814;Student CLC;112235085;Portugal;+351;911236207;studentCLC@gmail.com;Rua Numero 1641;4001-740;Porto;Portugal;1112814@isep.ipp.pt
1112815;Student CLD;112235086;Portugal;+351;911236208;studentCLD@gmail.com;Praceta Numero 1642;4001-741;Porto;Portugal;1112815@isep.ipp.pt
1112816;Student CLE;112235087;Portugal;+351;911236209;studentCLE@gmail.com;Rua Numero 1643;4001-742;Porto;Portugal;1112816@isep.ipp.pt
1112817;Student CLF;112235088;Portugal;+351;911236210;studentCLF@gmail.com;Praceta Numero 1644;4001-743;Porto;Portugal;1112817@isep.ipp.pt
1112818;Student CLG;112235089;Portugal;+351;911236211;studentCLG@gmail.com;Rua Numero 1645;4001-744;Porto;Portugal;1112818@isep.ipp.pt
1112819;Student CLH;112235090;Portugal;+351;911236212;studentCLH@gmail.com;Praceta Numero 1646;4001-745;Porto;Portugal;1112819@isep.ipp.pt
1112820;Student CLI;112235091;Portugal;+351;911236213;studentCLI@gmail.com;Rua Numero 1647;4001-746;Porto;Portugal;1112820@isep.ipp.pt
1112821;Student CLJ;112235092;Portugal;+351;911236214;studentCLJ@gmail.com;Praceta Numero 1648;4001-747;Porto;Portugal;1112821@isep.ipp.pt
1112822;Student CLK;112235093;Portugal;+351;911236215;studentCLK@gmail.com;Rua Numero 1649;4001-748;Porto;Portugal;1112822@isep.ipp.pt
1112823;Student CLL;112235094;Portugal;+351;911236216;studentCLL@gmail.com;Praceta Numero 1650;4001-749;Porto;Portugal;1112823@isep.ipp.pt
1112824;Student CLM;112235095;Portugal;+351;911236217;studentCLM@gmail.com;Rua Numero 1651;4001-750;Porto;Portugal;1112824@isep.ipp.pt
1112825;Student CLN;112235096;Portugal;+351;911236218;studentCLN@gmail.com;Praceta Numero 1652;4001-751;Porto;Portugal;1112825@isep.ipp.pt
1112826;Student CLO;112235097;Portugal;+351;911236219;studentCLO@gmail.com;Rua Numero 1653;4001-752;Porto;Portugal;1112826@isep.ipp.pt
1112827;Student CLP;112235098;Portugal;+351;911236220;studentCLP@gmail.com;Praceta Numero 1654;4001-753;Porto;Portugal;1112827@isep.ipp.pt
1112828;Student CLQ;112235099;Portugal;+351;911236221;studentCLQ@gmail.com;Rua Numero 1655;4001-754;Porto;Portugal;1112828@isep.ipp.pt
1112829;Student CLR;112235100;Portugal;+351;911236222;studentCLR@gmail.com;Praceta Numero 1656;4001-755;Porto;Portugal;1112829@isep.ipp.pt
1112830;Student CLS;112235101;Portugal;+351;911236223;studentCLS@gmail.com;Rua Numero 1657;4001-756;Porto;Portugal;1112830@isep.ipp.pt
1112831;Student CLT;112235102;Portugal;+351;911236224;studentCLT@gmail.com;Praceta Numero 1658;4001-757;Porto;Portugal;1112831@isep.ipp.pt
1112832;Student CLU;112235103;Portugal;+351;911236225;studentCLU@gmail.com;Rua Numero 1659;4001-758;Porto;Portugal;1112832@isep.ipp.pt
1112833;Student CLV;112235104;Portugal;+351;911236226;studentCLV@gmail.com;Praceta Numero 1660;4001-759;Porto;Portugal;1112833@isep.ipp.pt
1112834;Student CLW;112235105;Portugal;+351;911236227;studentCLW@gmail.com;Rua Numero 1661;4001-760;Porto;Portugal;1112834@isep.ipp.pt
1112835;Student CLX;112235106;Portugal;+351;911236228;studentCLX@gmail.com;Praceta Numero 1662;4001-761;Porto;Portugal;1112835@isep.ipp.pt
1112836;Student CLY;112235107;Portugal;+351;911236229;studentCLY@gmail.com;Rua Numero 1663;4001-762;Porto;Portugal;1112836@isep.ipp.pt
1112837;Student CLZ;112235108;Portugal;+351;911236230;studentCLZ@gmail.com;Praceta Numero 1664;4001-763;Porto;Portugal;1112837@isep.ipp.pt
1112838;Student CMA;112235109;Portugal;+351;911236231;studentCMA@gmail.com;Rua Numero 1665;4001-764;Porto;Portugal;1112838@isep.ipp.pt
1112839;Student CMB;112235110;Portugal;+351;911236232;studentCMB@gmail.com;Praceta Numero 1666;4001-765;Porto;Portugal;1112839@isep.ipp.pt
1121439;Student CMC;112235111;Portugal;+351;911236233;studentCMC@gmail.com;Rua Numero 1667;4001-766;Porto;Portugal;1121439@isep.ipp.pt
1121440;Student CMD;112235112;Portugal;+351;911236234;studentCMD@gmail.com;Praceta Numero 1668;4001-767;Porto;Portugal;1121440@isep.ipp.pt
1121441;Student CME;112235113;Portugal;+351;911236235;studentCME@gmail.com;Rua Numero 1669;4001-768;Porto;Portugal;1121441@isep.ipp.pt
1121442;Student CMF;112235114;Portugal;+351;911236236;studentCMF@gmail.com;Praceta Numero 1670;4001-769;Porto;Portugal;1121442@isep.ipp.pt
1121443;Student CMG;112235115;Portugal;+351;911236237;studentCMG@gmail.com;Rua Numero 1671;4001-770;Porto;Portugal;1121443@isep.ipp.pt
1121444;Student CMH;112235116;Portugal;+351;911236238;studentCMH@gmail.com;Praceta Numero 1672;4001-771;Porto;Portugal;1121444@isep.ipp.pt
1121445;Student CMI;112235117;Portugal;+351;911236239;studentCMI@gmail.com;Rua Numero 1673;4001-772;Porto;Portugal;1121445@isep.ipp.pt
