StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1001646;Student CLH;112235090;Portugal;+351;911236212;studentCLH@gmail.com;Praceta Numero 1646;4001-745;Porto;Portugal;1001646@isep.ipp.pt
1001647;Student CLI;112235091;Portugal;+351;911236213;studentCLI@gmail.com;Rua Numero 1647;4001-746;Porto;Portugal;1001647@isep.ipp.pt
1001648;Student CLJ;112235092;Portugal;+351;911236214;studentCLJ@gmail.com;Praceta Numero 1648;4001-747;Porto;Portugal;1001648@isep.ipp.pt
1001649;Student CLK;112235093;Portugal;+351;911236215;studentCLK@gmail.com;Rua Numero 1649;4001-748;Porto;Portugal;1001649@isep.ipp.pt
1001650;Student CLL;112235094;Portugal;+351;911236216;studentCLL@gmail.com;Praceta Numero 1650;4001-749;Porto;Portugal;1001650@isep.ipp.pt
1001651;Student CLM;112235095;Portugal;+351;911236217;studentCLM@gmail.com;Rua Numero 1651;4001-750;Porto;Portugal;1001651@isep.ipp.pt
1001652;Student CLN;112235096;Portugal;+351;911236218;studentCLN@gmail.com;Praceta Numero 1652;4001-751;Porto;Portugal;1001652@isep.ipp.pt
1001653;Student CLO;112235097;Portugal;+351;911236219;studentCLO@gmail.com;Rua Numero 1653;4001-752;Porto;Portugal;1001653@isep.ipp.pt
1001654;Student CLP;112235098;Portugal;+351;911236220;studentCLP@gmail.com;Praceta Numero 1654;4001-753;Porto;Portugal;1001654@isep.ipp.pt
1001655;Student CLQ;112235099;Portugal;+351;911236221;studentCLQ@gmail.com;Rua Numero 1655;4001-754;Porto;Portugal;1001655@isep.ipp.pt
1001656;Student CLR;112235100;Portugal;+351;911236222;studentCLR@gmail.com;Praceta Numero 1656;4001-755;Porto;Portugal;1001656@isep.ipp.pt
1001657;Student CLS;112235101;Portugal;+351;911236223;studentCLS@gmail.com;Rua Numero 1657;4001-756;Porto;Portugal;1001657@isep.ipp.pt
1001658;Student CLT;112235102;Portugal;+351;911236224;studentCLT@gmail.com;Praceta Numero 1658;4001-757;Porto;Portugal;1001658@isep.ipp.pt
1001659;Student CLU;112235103;Portugal;+351;911236225;studentCLU@gmail.com;Rua Numero 1659;4001-758;Porto;Portugal;1001659@isep.ipp.pt
1001660;Student CLV;112235104;Portugal;+351;911236226;studentCLV@gmail.com;Praceta Numero 1660;4001-759;Porto;Portugal;1001660@isep.ipp.pt
1001661;Student CLW;112235105;Portugal;+351;911236227;studentCLW@gmail.com;Rua Numero 1661;4001-760;Porto;Portugal;1001661@isep.ipp.pt
1001662;Student CLX;112235106;Portugal;+351;911236228;studentCLX@gmail.com;Praceta Numero 1662;4001-761;Porto;Portugal;1001662@isep.ipp.pt
1001663;Student CLY;112235107;Portugal;+351;911236229;studentCLY@gmail.com;Rua Numero 1663;4001-762;Porto;Portugal;1001663@isep.ipp.pt
1001664;Student CLZ;112235108;Portugal;+351;911236230;studentCLZ@gmail.com;Praceta Numero 1664;4001-763;Porto;Portugal;1001664@isep.ipp.pt
1001665;Student CMA;112235109;Portugal;+351;911236231;studentCMA@gmail.com;Rua Numero 1665;4001-764;Porto;Portugal;1001665@isep.ipp.pt
1001666;Student CMB;112235110;Portugal;+351;911236232;studentCMB@gmail.com;Praceta Numero 1666;4001-765;Porto;Portugal;1001666@isep.ipp.pt
1001667;Student CMC;112235111;Portugal;+351;911236233;studentCMC@gmail.com;Rua Numero 1667;4001-766;Porto;Portugal;1001667@isep.ipp.pt
1001668;Student CMD;112235112;Portugal;+351;911236234;studentCMD@gmail.com;Praceta Numero 1668;4001-767;Porto;Portugal;1001668@isep.ipp.pt
1001669;Student CME;112235113;Portugal;+351;911236235;studentCME@gmail.com;Rua Numero 1669;4001-768;Porto;Portugal;1001669@isep.ipp.pt
1001670;Student CMF;112235114;Portugal;+351;911236236;studentCMF@gmail.com;Praceta Numero 1670;4001-769;Porto;Portugal;1001670@isep.ipp.pt
1001671;Student CMG;112235115;Portugal;+351;911236237;studentCMG@gmail.com;Rua Numero 1671;4001-770;Porto;Portugal;1001671@isep.ipp.pt
1001672;Student CMH;112235116;Portugal;+351;911236238;studentCMH@gmail.com;Praceta Numero 1672;4001-771;Porto;Portugal;1001672@isep.ipp.pt
1001673;Student CMI;112235117;Portugal;+351;911236239;studentCMI@gmail.com;Rua Numero 1673;4001-772;Porto;Portugal;1001673@isep.ipp.pt
1001674;Student CMJ;112235118;Portugal;+351;911236240;studentCMJ@gmail.com;Praceta Numero 1674;4001-773;Porto;Portugal;1001674@isep.ipp.pt
1001675;Student CMK;112235119;Portugal;+351;911236241;studentCMK@gmail.com;Rua Numero 1675;4001-774;Porto;Portugal;1001675@isep.ipp.pt
1001676;Student CML;112235120;Portugal;+351;911236242;studentCML@gmail.com;Praceta Numero 1676;4001-775;Porto;Portugal;1001676@isep.ipp.pt
1001677;Student CMM;112235121;Portugal;+351;911236243;studentCMM@gmail.com;Rua Numero 1677;4001-776;Porto;Portugal;1001677@isep.ipp.pt
1001678;Student CMN;112235122;Portugal;+351;911236244;studentCMN@gmail.com;Praceta Numero 1678;4001-777;Porto;Portugal;1001678@isep.ipp.pt
1001679;Student CMO;112235123;Portugal;+351;911236245;studentCMO@gmail.com;Rua Numero 1679;4001-778;Porto;Portugal;1001679@isep.ipp.pt
1001680;Student CMP;112235124;Portugal;+351;911236246;studentCMP@gmail.com;Praceta Numero 1680;4001-779;Porto;Portugal;1001680@isep.ipp.pt
1001681;Student CMQ;112235125;Portugal;+351;911236247;studentCMQ@gmail.com;Rua Numero 1681;4001-780;Porto;Portugal;1001681@isep.ipp.pt
1001682;Student CMR;112235126;Portugal;+351;911236248;studentCMR@gmail.com;Praceta Numero 1682;4001-781;Porto;Portugal;1001682@isep.ipp.pt
1001683;Student CMS;112235127;Portugal;+351;911236249;studentCMS@gmail.com;Rua Numero 1683;4001-782;Porto;Portugal;1001683@isep.ipp.pt
1001684;Student CMT;112235128;Portugal;+351;911236250;studentCMT@gmail.com;Praceta Numero 1684;4001-783;Porto;Portugal;1001684@isep.ipp.pt
1001685;Student CMU;112235129;Portugal;+351;911236251;studentCMU@gmail.com;Rua Numero 1685;4001-784;Porto;Portugal;1001685@isep.ipp.pt
1001686;Student CMV;112235130;Portugal;+351;911236252;studentCMV@gmail.com;Praceta Numero 1686;4001-785;Porto;Portugal;1001686@isep.ipp.pt
1001687;Student CMW;112235131;Portugal;+351;911236253;studentCMW@gmail.com;Rua Numero 1687;4001-786;Porto;Portugal;1001687@isep.ipp.pt
1001688;Student CMX;112235132;Portugal;+351;911236254;studentCMX@gmail.com;Praceta Numero 1688;4001-787;Porto;Portugal;1001688@isep.ipp.pt
1001689;Student CMY;112235133;Portugal;+351;911236255;studentCMY@gmail.com;Rua Numero 1689;4001-788;Porto;Portugal;1001689@isep.ipp.pt
1001690;Student CMZ;112235134;Portugal;+351;911236256;studentCMZ@gmail.com;Praceta Numero 1690;4001-789;Porto;Portugal;1001690@isep.ipp.pt
1001691;Student CNA;112235135;Portugal;+351;911236257;studentCNA@gmail.com;Rua Numero 1691;4001-790;Porto;Portugal;1001691@isep.ipp.pt
1001692;Student CNB;112235136;Portugal;+351;911236258;studentCNB@gmail.com;Praceta Numero 1692;4001-791;Porto;Portugal;1001692@isep.ipp.pt
1001693;Student CNC;112235137;Portugal;+351;911236259;studentCNC@gmail.com;Rua Numero 1693;4001-792;Porto;Portugal;1001693@isep.ipp.pt
1001694;Student CND;112235138;Portugal;+351;911236260;studentCND@gmail.com;Praceta Numero 1694;4001-793;Porto;Portugal;1001694@isep.ipp.pt
1001695;Student CNE;112235139;Portugal;+351;911236261;studentCNE@gmail.com;Rua Numero 1695;4001-794;Porto;Portugal;1001695@isep.ipp.pt
1001696;Student CNF;112235140;Portugal;+351;911236262;studentCNF@gmail.com;Praceta Numero 1696;4001-795;Porto;Portugal;1001696@isep.ipp.pt
1001697;Student CNG;112235141;Portugal;+351;911236263;studentCNG@gmail.com;Rua Numero 1697;4001-796;Porto;Portugal;1001697@isep.ipp.pt
1001698;Student CNH;112235142;Portugal;+351;911236264;studentCNH@gmail.com;Praceta Numero 1698;4001-797;Porto;Portugal;1001698@isep.ipp.pt
1001699;Student CNI;112235143;Portugal;+351;911236265;studentCNI@gmail.com;Rua Numero 1699;4001-798;Porto;Portugal;1001699@isep.ipp.pt
1001700;Student CNJ;112235144;Portugal;+351;911236266;studentCNJ@gmail.com;Praceta Numero 1700;4001-799;Porto;Portugal;1001700@isep.ipp.pt
1001701;Student CNK;112235145;Portugal;+351;911236267;studentCNK@gmail.com;Rua Numero 1701;4001-800;Porto;Portugal;1001701@isep.ipp.pt
1001702;Student CNL;112235146;Portugal;+351;911236268;studentCNL@gmail.com;Praceta Numero 1702;4001-801;Porto;Portugal;1001702@isep.ipp.pt
1001703;Student CNM;112235147;Portugal;+351;911236269;studentCNM@gmail.com;Rua Numero 1703;4001-802;Porto;Portugal;1001703@isep.ipp.pt
1001704;Student CNN;112235148;Portugal;+351;911236270;studentCNN@gmail.com;Praceta Numero 1704;4001-803;Porto;Portugal;1001704@isep.ipp.pt
1001705;Student CNO;112235149;Portugal;+351;911236271;studentCNO@gmail.com;Rua Numero 1705;4001-804;Porto;Portugal;1001705@isep.ipp.pt
1001706;Student CNP;112235150;Portugal;+351;911236272;studentCNP@gmail.com;Praceta Numero 1706;4001-805;Porto;Portugal;1001706@isep.ipp.pt
1001707;Student CNQ;112235151;Portugal;+351;911236273;studentCNQ@gmail.com;Rua Numero 1707;4001-806;Porto;Portugal;1001707@isep.ipp.pt
1001708;Student CNR;112235152;Portugal;+351;911236274;studentCNR@gmail.com;Praceta Numero 1708;4001-807;Porto;Portugal;1001708@isep.ipp.pt
1001709;Student CNS;112235153;Portugal;+351;911236275;studentCNS@gmail.com;Rua Numero 1709;4001-808;Porto;Portugal;1001709@isep.ipp.pt
1001710;Student CNT;112235154;Portugal;+351;911236276;studentCNT@gmail.com;Praceta Numero 1710;4001-809;Porto;Portugal;1001710@isep.ipp.pt
1001711;Student CNU;112235155;Portugal;+351;911236277;studentCNU@gmail.com;Rua Numero 1711;4001-810;Porto;Portugal;1001711@isep.ipp.pt
1001712;Student CNV;112235156;Portugal;+351;911236278;studentCNV@gmail.com;Praceta Numero 1712;4001-811;Porto;Portugal;1001712@isep.ipp.pt
1001713;Student CNW;112235157;Portugal;+351;911236279;studentCNW@gmail.com;Rua Numero 1713;4001-812;Porto;Portugal;1001713@isep.ipp.pt
1001714;Student CNX;112235158;Portugal;+351;911236280;studentCNX@gmail.com;Praceta Numero 1714;4001-813;Porto;Portugal;1001714@isep.ipp.pt
1001715;Student CNY;112235159;Portugal;+351;911236281;studentCNY@gmail.com;Rua Numero 1715;4001-814;Porto;Portugal;1001715@isep.ipp.pt
1001716;Student CNZ;112235160;Portugal;+351;911236282;studentCNZ@gmail.com;Praceta Numero 1716;4001-815;Porto;Portugal;1001716@isep.ipp.pt
1001717;Student COA;112235161;Portugal;+351;911236283;studentCOA@gmail.com;Rua Numero 1717;4001-816;Porto;Portugal;1001717@isep.ipp.pt
1001718;Student COB;112235162;Portugal;+351;911236284;studentCOB@gmail.com;Praceta Numero 1718;4001-817;Porto;Portugal;1001718@isep.ipp.pt
1001719;Student COC;112235163;Portugal;+351;911236285;studentCOC@gmail.com;Rua Numero 1719;4001-818;Porto;Portugal;1001719@isep.ipp.pt
1001720;Student COD;112235164;Portugal;+351;911236286;studentCOD@gmail.com;Praceta Numero 1720;4001-819;Porto;Portugal;1001720@isep.ipp.pt
1001721;Student COE;112235165;Portugal;+351;911236287;studentCOE@gmail.com;Rua Numero 1721;4001-820;Porto;Portugal;1001721@isep.ipp.pt
1001722;Student COF;112235166;Portugal;+351;911236288;studentCOF@gmail.com;Praceta Numero 1722;4001-821;Porto;Portugal;1001722@isep.ipp.pt
1001723;Student COG;112235167;Portugal;+351;911236289;studentCOG@gmail.com;Rua Numero 1723;4001-822;Porto;Portugal;1001723@isep.ipp.pt
1001724;Student COH;112235168;Portugal;+351;911236290;studentCOH@gmail.com;Praceta Numero 1724;4001-823;Porto;Portugal;1001724@isep.ipp.pt
1001725;Student COI;112235169;Portugal;+351;911236291;studentCOI@gmail.com;Rua Numero 1725;4001-824;Porto;Portugal;1001725@isep.ipp.pt
1001726;Student COJ;112235170;Portugal;+351;911236292;studentCOJ@gmail.com;Praceta Numero 1726;4001-825;Porto;Portugal;1001726@isep.ipp.pt
1001727;Student COK;112235171;Portugal;+351;911236293;studentCOK@gmail.com;Rua Numero 1727;4001-826;Porto;Portugal;1001727@isep.ipp.pt
1001728;Student COL;112235172;Portugal;+351;911236294;studentCOL@gmail.com;Praceta Numero 1728;4001-827;Porto;Portugal;1001728@isep.ipp.pt
1001729;Student COM;112235173;Portugal;+351;911236295;studentCOM@gmail.com;Rua Numero 1729;4001-828;Porto;Portugal;1001729@isep.ipp.pt
1001730;Student CON;112235174;Portugal;+351;911236296;studentCON@gmail.com;Praceta Numero 1730;4001-829;Porto;Portugal;1001730@isep.ipp.pt
1001731;Student COO;112235175;Portugal;+351;911236297;studentCOO@gmail.com;Rua Numero 1731;4001-830;Porto;Portugal;1001731@isep.ipp.pt
1001732;Student COP;112235176;Portugal;+351;911236298;studentCOP@gmail.com;Praceta Numero 1732;4001-831;Porto;Portugal;1001732@isep.ipp.pt
1001733;Student COQ;112235177;Portugal;+351;911236299;studentCOQ@gmail.com;Rua Numero 1733;4001-832;Porto;Portugal;1001733@isep.ipp.pt
1001734;Student COR;112235178;Portugal;+351;911236300;studentCOR@gmail.com;Praceta Numero 1734;4001-833;Porto;Portugal;1001734@isep.ipp.pt
1001735;Student COS;112235179;Portugal;+351;911236301;studentCOS@gmail.com;Rua Numero 1735;4001-834;Porto;Portugal;1001735@isep.ipp.pt
1001736;Student COT;112235180;Portugal;+351;911236302;studentCOT@gmail.com;Praceta Numero 1736;4001-835;Porto;Portugal;1001736@isep.ipp.pt
1001737;Student COU;112235181;Portugal;+351;911236303;studentCOU@gmail.com;Rua Numero 1737;4001-836;Porto;Portugal;1001737@isep.ipp.pt
1001738;Student COV;112235182;Portugal;+351;911236304;studentCOV@gmail.com;Praceta Numero 1738;4001-837;Porto;Portugal;1001738@isep.ipp.pt
1001739;Student COW;112235183;Portugal;+351;911236305;studentCOW@gmail.com;Rua Numero 1739;4001-838;Porto;Portugal;1001739@isep.ipp.pt
1001740;Student COX;112235184;Portugal;+351;911236306;studentCOX@gmail.com;Praceta Numero 1740;4001-839;Porto;Portugal;1001740@isep.ipp.pt
1001741;Student COY;112235185;Portugal;+351;911236307;studentCOY@gmail.com;Rua Numero 1741;4001-840;Porto;Portugal;1001741@isep.ipp.pt
1001742;Student COZ;112235186;Portugal;+351;911236308;studentCOZ@gmail.com;Praceta Numero 1742;4001-841;Porto;Portugal;1001742@isep.ipp.pt
1001743;Student CPA;112235187;Portugal;+351;911236309;studentCPA@gmail.com;Rua Numero 1743;4001-842;Porto;Portugal;1001743@isep.ipp.pt
1001744;Student CPB;112235188;Portugal;+351;911236310;studentCPB@gmail.com;Praceta Numero 1744;4001-843;Porto;Portugal;1001744@isep.ipp.pt
1001745;Student CPC;112235189;Portugal;+351;911236311;studentCPC@gmail.com;Rua Numero 1745;4001-844;Porto;Portugal;1001745@isep.ipp.pt
1001746;Student CPD;112235190;Portugal;+351;911236312;studentCPD@gmail.com;Praceta Numero 1746;4001-845;Porto;Portugal;1001746@isep.ipp.pt
1001747;Student CPE;112235191;Portugal;+351;911236313;studentCPE@gmail.com;Rua Numero 1747;4001-846;Porto;Portugal;1001747@isep.ipp.pt
1001748;Student CPF;112235192;Portugal;+351;911236314;studentCPF@gmail.com;Praceta Numero 1748;4001-847;Porto;Portugal;1001748@isep.ipp.pt
1001749;Student CPG;112235193;Portugal;+351;911236315;studentCPG@gmail.com;Rua Numero 1749;4001-848;Porto;Portugal;1001749@isep.ipp.pt
1001750;Student CPH;112235194;Portugal;+351;911236316;studentCPH@gmail.com;Praceta Numero 1750;4001-849;Porto;Portugal;1001750@isep.ipp.pt
1001751;Student CPI;112235195;Portugal;+351;911236317;studentCPI@gmail.com;Rua Numero 1751;4001-850;Porto;Portugal;1001751@isep.ipp.pt
1001752;Student CPJ;112235196;Portugal;+351;911236318;studentCPJ@gmail.com;Praceta Numero 1752;4001-851;Porto;Portugal;1001752@isep.ipp.pt
1001753;Student CPK;112235197;Portugal;+351;911236319;studentCPK@gmail.com;Rua Numero 1753;4001-852;Porto;Portugal;1001753@isep.ipp.pt
1001754;Student CPL;112235198;Portugal;+351;911236320;studentCPL@gmail.com;Praceta Numero 1754;4001-853;Porto;Portugal;1001754@isep.ipp.pt
1001755;Student CPM;112235199;Portugal;+351;911236321;studentCPM@gmail.com;Rua Numero 1755;4001-854;Porto;Portugal;1001755@isep.ipp.pt
1001756;Student CPN;112235200;Portugal;+351;911236322;studentCPN@gmail.com;Praceta Numero 1756;4001-855;Porto;Portugal;1001756@isep.ipp.pt
1001757;Student CPO;112235201;Portugal;+351;911236323;studentCPO@gmail.com;Rua Numero 1757;4001-856;Porto;Portugal;1001757@isep.ipp.pt
1001758;Student CPP;112235202;Portugal;+351;911236324;studentCPP@gmail.com;Praceta Numero 1758;4001-857;Porto;Portugal;1001758@isep.ipp.pt
1001759;Student CPQ;112235203;Portugal;+351;911236325;studentCPQ@gmail.com;Rua Numero 1759;4001-858;Porto;Portugal;1001759@isep.ipp.pt
1001760;Student CPR;112235204;Portugal;+351;911236326;studentCPR@gmail.com;Praceta Numero 1760;4001-859;Porto;Portugal;1001760@isep.ipp.pt
1001761;Student CPS;112235205;Portugal;+351;911236327;studentCPS@gmail.com;Rua Numero 1761;4001-860;Porto;Portugal;1001761@isep.ipp.pt
1001762;Student CPT;112235206;Portugal;+351;911236328;studentCPT@gmail.com;Praceta Numero 1762;4001-861;Porto;Portugal;1001762@isep.ipp.pt
1001763;Student CPU;112235207;Portugal;+351;911236329;studentCPU@gmail.com;Rua Numero 1763;4001-862;Porto;Portugal;1001763@isep.ipp.pt
1001764;Student CPV;112235208;Portugal;+351;911236330;studentCPV@gmail.com;Praceta Numero 1764;4001-863;Porto;Portugal;1001764@isep.ipp.pt
1001765;Student CPW;112235209;Portugal;+351;911236331;studentCPW@gmail.com;Rua Numero 1765;4001-864;Porto;Portugal;1001765@isep.ipp.pt
1001766;Student CPX;112235210;Portugal;+351;911236332;studentCPX@gmail.com;Praceta Numero 1766;4001-865;Porto;Portugal;1001766@isep.ipp.pt
1001767;Student CPY;112235211;Portugal;+351;911236333;studentCPY@gmail.com;Rua Numero 1767;4001-866;Porto;Portugal;1001767@isep.ipp.pt
1001768;Student CPZ;112235212;Portugal;+351;911236334;studentCPZ@gmail.com;Praceta Numero 1768;4001-867;Porto;Portugal;1001768@isep.ipp.pt
1001769;Student CQA;112235213;Portugal;+351;911236335;studentCQA@gmail.com;Rua Numero 1769;4001-868;Porto;Portugal;1001769@isep.ipp.pt
1001770;Student CQB;112235214;Portugal;+351;911236336;studentCQB@gmail.com;Praceta Numero 1770;4001-869;Porto;Portugal;1001770@isep.ipp.pt
1001771;Student CQC;112235215;Portugal;+351;911236337;studentCQC@gmail.com;Rua Numero 1771;4001-870;Porto;Portugal;1001771@isep.ipp.pt
1001772;Student CQD;112235216;Portugal;+351;911236338;studentCQD@gmail.com;Praceta Numero 1772;4001-871;Porto;Portugal;1001772@isep.ipp.pt
1001773;Student CQE;112235217;Portugal;+351;911236339;studentCQE@gmail.com;Rua Numero 1773;4001-872;Porto;Portugal;1001773@isep.ipp.pt
1001774;Student CQF;112235218;Portugal;+351;911236340;studentCQF@gmail.com;Praceta Numero 1774;4001-873;Porto;Portugal;1001774@isep.ipp.pt
1001775;Student CQG;112235219;Portugal;+351;911236341;studentCQG@gmail.com;Rua Numero 1775;4001-874;Porto;Portugal;1001775@isep.ipp.pt
1001776;Student CQH;112235220;Portugal;+351;911236342;studentCQH@gmail.com;Praceta Numero 1776;4001-875;Porto;Portugal;1001776@isep.ipp.pt
1001777;Student CQI;112235221;Portugal;+351;911236343;studentCQI@gmail.com;Rua Numero 1777;4001-876;Porto;Portugal;1001777@isep.ipp.pt
1001778;Student CQJ;112235222;Portugal;+351;911236344;studentCQJ@gmail.com;Praceta Numero 1778;4001-877;Porto;Portugal;1001778@isep.ipp.pt
1001779;Student CQK;112235223;Portugal;+351;911236345;studentCQK@gmail.com;Rua Numero 1779;4001-878;Porto;Portugal;1001779@isep.ipp.pt
1001780;Student CQL;112235224;Portugal;+351;911236346;studentCQL@gmail.com;Praceta Numero 1780;4001-879;Porto;Portugal;1001780@isep.ipp.pt
1001781;Student CQM;112235225;Portugal;+351;911236347;studentCQM@gmail.com;Rua Numero 1781;4001-880;Porto;Portugal;1001781@isep.ipp.pt
1001782;Student CQN;112235226;Portugal;+351;911236348;studentCQN@gmail.com;Praceta Numero 1782;4001-881;Porto;Portugal;1001782@isep.ipp.pt
1001783;Student CQO;112235227;Portugal;+351;911236349;studentCQO@gmail.com;Rua Numero 1783;4001-882;Porto;Portugal;1001783@isep.ipp.pt
1001784;Student CQP;112235228;Portugal;+351;911236350;studentCQP@gmail.com;Praceta Numero 1784;4001-883;Porto;Portugal;1001784@isep.ipp.pt
1001785;Student CQQ;112235229;Portugal;+351;911236351;studentCQQ@gmail.com;Rua Numero 1785;4001-884;Porto;Portugal;1001785@isep.ipp.pt
1001786;Student CQR;112235230;Portugal;+351;911236352;studentCQR@gmail.com;Praceta Numero 1786;4001-885;Porto;Portugal;1001786@isep.ipp.pt
1001787;Student CQS;112235231;Portugal;+351;911236353;studentCQS@gmail.com;Rua Numero 1787;4001-886;Porto;Portugal;1001787@isep.ipp.pt
1001788;Student CQT;112235232;Portugal;+351;911236354;studentCQT@gmail.com;Praceta Numero 1788;4001-887;Porto;Portugal;1001788@isep.ipp.pt
1001789;Student CQU;112235233;Portugal;+351;911236355;studentCQU@gmail.com;Rua Numero 1789;4001-888;Porto;Portugal;1001789@isep.ipp.pt
1001790;Student CQV;112235234;Portugal;+351;911236356;studentCQV@gmail.com;Praceta Numero 1790;4001-889;Porto;Portugal;1001790@isep.ipp.pt
1001791;Student CQW;112235235;Portugal;+351;911236357;studentCQW@gmail.com;Rua Numero 1791;4001-890;Porto;Portugal;1001791@isep.ipp.pt
1001792;Student CQX;112235236;Portugal;+351;911236358;studentCQX@gmail.com;Praceta Numero 1792;4001-891;Porto;Portugal;1001792@isep.ipp.pt
1001793;Student CQY;112235237;Portugal;+351;911236359;studentCQY@gmail.com;Rua Numero 1793;4001-892;Porto;Portugal;1001793@isep.ipp.pt
1001794;Student CQZ;112235238;Portugal;+351;911236360;studentCQZ@gmail.com;Praceta Numero 1794;4001-893;Porto;Portugal;1001794@isep.ipp.pt
1001795;Student CRA;112235239;Portugal;+351;911236361;studentCRA@gmail.com;Rua Numero 1795;4001-894;Porto;Portugal;1001795@isep.ipp.pt
1001796;Student CRB;112235240;Portugal;+351;911236362;studentCRB@gmail.com;Praceta Numero 1796;4001-895;Porto;Portugal;1001796@isep.ipp.pt
1001797;Student CRC;112235241;Portugal;+351;911236363;studentCRC@gmail.com;Rua Numero 1797;4001-896;Porto;Portugal;1001797@isep.ipp.pt
1001798;Student CRD;112235242;Portugal;+351;911236364;studentCRD@gmail.com;Praceta Numero 1798;4001-897;Porto;Portugal;1001798@isep.ipp.pt
1001799;Student CRE;112235243;Portugal;+351;911236365;studentCRE@gmail.com;Rua Numero 1799;4001-898;Porto;Portugal;1001799@isep.ipp.pt
1001800;Student CRF;112235244;Portugal;+351;911236366;studentCRF@gmail.com;Praceta Numero 1800;4001-899;Porto;Portugal;1001800@isep.ipp.pt
1001801;Student CRG;112235245;Portugal;+351;911236367;studentCRG@gmail.com;Rua Numero 1801;4001-900;Porto;Portugal;1001801@isep.ipp.pt
1001802;Student CRH;112235246;Portugal;+351;911236368;studentCRH@gmail.com;Praceta Numero 1802;4001-901;Porto;Portugal;1001802@isep.ipp.pt
1001803;Student CRI;112235247;Portugal;+351;911236369;studentCRI@gmail.com;Rua Numero 1803;4001-902;Porto;Portugal;1001803@isep.ipp.pt
1001804;Student CRJ;112235248;Portugal;+351;911236370;studentCRJ@gmail.com;Praceta Numero 1804;4001-903;Porto;Portugal;1001804@isep.ipp.pt
1001805;Student CRK;112235249;Portugal;+351;911236371;studentCRK@gmail.com;Rua Numero 1805;4001-904;Porto;Portugal;1001805@isep.ipp.pt
1001806;Student CRL;112235250;Portugal;+351;911236372;studentCRL@gmail.com;Praceta Numero 1806;4001-905;Porto;Portugal;1001806@isep.ipp.pt
1001807;Student CRM;112235251;Portugal;+351;911236373;studentCRM@gmail.com;Rua Numero 1807;4001-906;Porto;Portugal;1001807@isep.ipp.pt
1001808;Student CRN;112235252;Portugal;+351;911236374;studentCRN@gmail.com;Praceta Numero 1808;4001-907;Porto;Portugal;1001808@isep.ipp.pt
1001809;Student CRO;112235253;Portugal;+351;911236375;studentCRO@gmail.com;Rua Numero 1809;4001-908;Porto;Portugal;1001809@isep.ipp.pt
1001810;Student CRP;112235254;Portugal;+351;911236376;studentCRP@gmail.com;Praceta Numero 1810;4001-909;Porto;Portugal;1001810@isep.ipp.pt
1001811;Student CRQ;112235255;Portugal;+351;911236377;studentCRQ@gmail.com;Rua Numero 1811;4001-910;Porto;Portugal;1001811@isep.ipp.pt
1001812;Student CRR;112235256;Portugal;+351;911236378;studentCRR@gmail.com;Praceta Numero 1812;4001-911;Porto;Portugal;1001812@isep.ipp.pt
1001813;Student CRS;112235257;Portugal;+351;911236379;studentCRS@gmail.com;Rua Numero 1813;4001-912;Porto;Portugal;1001813@isep.ipp.pt
1001814;Student CRT;112235258;Portugal;+351;911236380;studentCRT@gmail.com;Praceta Numero 1814;4001-913;Porto;Portugal;1001814@isep.ipp.pt
1001815;Student CRU;112235259;Portugal;+351;911236381;studentCRU@gmail.com;Rua Numero 1815;4001-914;Porto;Portugal;1001815@isep.ipp.pt
1001816;Student CRV;112235260;Portugal;+351;911236382;studentCRV@gmail.com;Praceta Numero 1816;4001-915;Porto;Portugal;1001816@isep.ipp.pt
1001817;Student CRW;112235261;Portugal;+351;911236383;studentCRW@gmail.com;Rua Numero 1817;4001-916;Porto;Portugal;1001817@isep.ipp.pt
1001818;Student CRX;112235262;Portugal;+351;911236384;studentCRX@gmail.com;Praceta Numero 1818;4001-917;Porto;Portugal;1001818@isep.ipp.pt
1001819;Student CRY;112235263;Portugal;+351;911236385;studentCRY@gmail.com;Rua Numero 1819;4001-918;Porto;Portugal;1001819@isep.ipp.pt
1001820;Student CRZ;112235264;Portugal;+351;911236386;studentCRZ@gmail.com;Praceta Numero 1820;4001-919;Porto;Portugal;1001820@isep.ipp.pt
1001821;Student CSA;112235265;Portugal;+351;911236387;studentCSA@gmail.com;Rua Numero 1821;4001-920;Porto;Portugal;1001821@isep.ipp.pt
1001822;Student CSB;112235266;Portugal;+351;911236388;studentCSB@gmail.com;Praceta Numero 1822;4001-921;Porto;Portugal;1001822@isep.ipp.pt
1001823;Student CSC;112235267;Portugal;+351;911236389;studentCSC@gmail.com;Rua Numero 1823;4001-922;Porto;Portugal;1001823@isep.ipp.pt
1001824;Student CSD;112235268;Portugal;+351;911236390;studentCSD@gmail.com;Praceta Numero 1824;4001-923;Porto;Portugal;1001824@isep.ipp.pt
1001825;Student CSE;112235269;Portugal;+351;911236391;studentCSE@gmail.com;Rua Numero 1825;4001-924;Porto;Portugal;1001825@isep.ipp.pt
1001826;Student CSF;112235270;Portugal;+351;911236392;studentCSF@gmail.com;Praceta Numero 1826;4001-925;Porto;Portugal;1001826@isep.ipp.pt
1001827;Student CSG;112235271;Portugal;+351;911236393;studentCSG@gmail.com;Rua Numero 1827;4001-926;Porto;Portugal;1001827@isep.ipp.pt
